arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,1,diagnostic,1,320,79,6743.03559990351,1.77110552236594e-07,1.77110552236594e-07,1.77110552236594e-07,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.7711055223659424e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8030304578205747e-13
inf,1,diagnostic,1,320,80,6771.92047724594,5.88482755031936e-27,5.88482755031936e-27,5.88482755031936e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.8848275503193616e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0844884322749592e-13
inf,1,diagnostic,1,320,81,6915.01633404842,5.54402406616026e-29,5.54402406616026e-29,5.54402406616026e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.5440240661602649e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.642451461396138e-13
inf,1,diagnostic,1,320,82,6979.76027893685,4.05733629239091e-08,4.05733629239091e-08,4.05733629239091e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.057336292390914e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1914440222426878e-13
inf,1,diagnostic,1,320,83,7029.08091640661,9.35698287581905e-29,9.35698287581905e-29,9.35698287581905e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=9.3569828758190504e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6218630039208204e-13
inf,1,diagnostic,1,320,84,7059.33170750648,2.99036229541547e-28,2.99036229541547e-28,2.99036229541547e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.9903622954154724e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.0216064285998702e-14
inf,1,diagnostic,1,320,85,7197.72690274955,4.85773279042585e-29,4.85773279042585e-29,4.85773279042585e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.8577327904258549e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.5989520904929094e-13
inf,1,diagnostic,1,320,86,7198.70256845254,3.66149818451893e-30,3.66149818451893e-30,3.66149818451893e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.6614981845189273e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.1173906504535519e-13
inf,1,diagnostic,1,320,87,7229.30410725135,5.02131438912616e-29,5.02131438912616e-29,5.02131438912616e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.0213143891261621e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.7088062635050963e-13
inf,1,diagnostic,1,320,88,7260.47670548145,2.87229221524516e-10,2.87229221524516e-10,2.87229221524516e-10,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.872292215245164e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7444829012500497e-13
inf,1,diagnostic,1,320,89,7330.18016630873,4.4551407151981e-27,4.4551407151981e-27,4.4551407151981e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.4551407151981031e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4156637234068516e-13
inf,1,diagnostic,1,320,90,7346.34107383468,1.14077608091219e-28,1.14077608091219e-28,1.14077608091219e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1407760809121867e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4858724539144895e-13
inf,1,diagnostic,1,320,91,7397.62324327366,8.21561019039259e-08,8.21561019039259e-08,8.21561019039259e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=8.2156101903925947e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5992757053868365e-13
inf,1,diagnostic,1,320,92,7406.69012561301,1.03569459454223e-26,1.03569459454223e-26,1.03569459454223e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.0356945945422292e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.7242086041537515e-13
inf,1,diagnostic,1,320,93,7588.30431524896,5.20447407349405e-28,5.20447407349405e-28,5.20447407349405e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.2044740734940469e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.21275631524473e-13
inf,1,diagnostic,1,320,94,7647.73353745628,3.67872943065153e-28,3.67872943065153e-28,3.67872943065153e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.6787294306515268e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5128708824360868e-13
inf,1,diagnostic,1,320,95,7671.42139958586,2.08871664713782e-08,2.08871664713782e-08,2.08871664713782e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.0887166471378236e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2660433589798917e-13
inf,1,diagnostic,1,320,96,7693.93639547456,8.83097859488201e-28,8.83097859488201e-28,8.83097859488201e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=8.8309785948820148e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6659271709865503e-13
inf,1,diagnostic,1,320,97,7719.91560643018,9.44233607984219e-29,9.44233607984219e-29,9.44233607984219e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=9.4423360798421907e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.643866303570663e-13
inf,1,diagnostic,1,320,98,7783.17642777599,1.19799880085517e-29,1.19799880085517e-29,1.19799880085517e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1979988008551737e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.4849377739203105e-14
inf,1,diagnostic,1,320,99,7908.26742180627,1.19265879304751e-26,1.19265879304751e-26,1.19265879304751e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1926587930475061e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6032740577294072e-13
inf,1,diagnostic,1,320,100,7950.41958536532,2.98656344369208e-08,2.98656344369208e-08,2.98656344369208e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.9865634436920836e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1746068530543726e-13
inf,1,diagnostic,1,320,101,7963.35073271972,4.78284952623519e-28,4.78284952623519e-28,4.78284952623519e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.7828495262351856e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.224126211395649e-13
inf,1,diagnostic,1,320,102,8012.08936781472,9.66905060649249e-28,9.66905060649249e-28,9.66905060649249e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=9.6690506064924879e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.3159713658586554e-13
inf,1,diagnostic,1,320,103,8071.99100565301,1.18019861519271e-10,1.18019861519271e-10,1.18019861519271e-10,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1801986151927053e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3474049167841574e-13
inf,1,diagnostic,1,320,104,8072.58013473094,7.65007656657132e-26,7.65007656657132e-26,7.65007656657132e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=7.6500765665713197e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0457101851545927e-13
inf,1,diagnostic,1,320,105,8113.9121753232,6.31894172521777e-29,6.31894172521777e-29,6.31894172521777e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=6.3189417252177713e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2814488632468103e-13
inf,1,diagnostic,1,320,106,8128.95840909466,2.98553212993574e-27,2.98553212993574e-27,2.98553212993574e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.9855321299357447e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.5206789453662855e-13
inf,1,diagnostic,1,320,107,8179.25754281634,2.75723864319331e-30,2.75723864319331e-30,2.75723864319331e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.7572386431933089e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0411486615378306e-13
inf,1,diagnostic,1,320,108,8199.32514272004,1.99988063026581e-28,1.99988063026581e-28,1.99988063026581e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.9998806302658116e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.692748695766401e-13
inf,1,diagnostic,1,320,109,8271.45083163127,2.7766588592469e-09,2.7766588592469e-09,2.7766588592469e-09,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.7766588592468972e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4753957350368647e-13
inf,1,diagnostic,1,320,110,8281.74640457885,3.95372756600739e-28,3.95372756600739e-28,3.95372756600739e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.9537275660073851e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2583413958413166e-13
inf,1,diagnostic,1,320,111,8433.19581824563,6.40231942346277e-30,6.40231942346277e-30,6.40231942346277e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=6.402319423462773e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8020967938104772e-13
inf,1,diagnostic,1,320,112,8438.93815231287,2.84847769008646e-27,2.84847769008646e-27,2.84847769008646e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.8484776900864633e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8784713830969748e-13
inf,1,diagnostic,1,320,113,8466.67361998935,1.40006966786478e-08,1.40006966786478e-08,1.40006966786478e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.4000696678647848e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0938989710015983e-13
inf,1,diagnostic,1,320,114,8497.70337795166,1.22834509811336e-30,1.22834509811336e-30,1.22834509811336e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.2283450981133598e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.4091074513743019e-13
inf,1,diagnostic,1,320,115,8518.41192752807,3.67451659767807e-31,3.67451659767807e-31,3.67451659767807e-31,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.6745165976780736e-31 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.475239265389322e-13
inf,1,diagnostic,1,320,116,8650.37875479134,2.49721730373302e-28,2.49721730373302e-28,2.49721730373302e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.4972173037330158e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.266954023751857e-13
inf,1,diagnostic,1,320,117,8684.58359883646,1.26740052018123e-27,1.26740052018123e-27,1.26740052018123e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.2674005201812347e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.954692383814168e-13
inf,1,diagnostic,1,320,118,8730.02858228481,7.14764450752431e-08,7.14764450752431e-08,7.14764450752431e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=7.1476445075243125e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.195483386819081e-13
inf,1,diagnostic,1,320,119,8749.24323184273,1.78806012799616e-25,1.78806012799616e-25,1.78806012799616e-25,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.7880601279961635e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5343783304819428e-13
inf,1,diagnostic,1,320,120,8829.66909725743,3.67082384581094e-29,3.67082384581094e-29,3.67082384581094e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.6708238458109428e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8566299255406879e-13
inf,1,diagnostic,1,320,121,8883.04914240236,1.85341795584954e-08,1.85341795584954e-08,1.85341795584954e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.8534179558495445e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2522683026998036e-13
inf,1,diagnostic,1,320,122,8893.04723257867,1.26256596535127e-26,1.26256596535127e-26,1.26256596535127e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.2625659653512692e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.1446308348997473e-14
inf,1,diagnostic,1,320,123,8990.41692713106,1.01077817618252e-28,1.01077817618252e-28,1.01077817618252e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.0107781761825156e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.4592424291632927e-13
inf,1,diagnostic,1,320,124,9063.98255602326,1.03444056762062e-29,1.03444056762062e-29,1.03444056762062e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.0344405676206246e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.3566880545634697e-14
inf,1,diagnostic,1,320,125,9073.83763407178,6.36786010897104e-28,6.36786010897104e-28,6.36786010897104e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=6.367860108971035e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.8268456280860681e-14
inf,1,diagnostic,1,320,126,9126.83906923023,1.13364337427647e-28,1.13364337427647e-28,1.13364337427647e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1336433742764728e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1357267822093826e-13
inf,1,diagnostic,1,320,127,9161.87005440395,1.32551985532523e-09,1.32551985532523e-09,1.32551985532523e-09,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.3255198553252334e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0642374406448185e-13
inf,1,diagnostic,1,320,128,9188.08315547045,1.04115951823217e-30,1.04115951823217e-30,1.04115951823217e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.0411595182321695e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.132817123483753e-14
inf,1,diagnostic,1,320,129,9282.49494616664,1.68037502698343e-28,1.68037502698343e-28,1.68037502698343e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.6803750269834294e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.9140571630986689e-13
inf,1,diagnostic,1,320,130,9309.3942302881,3.66422486716875e-09,3.66422486716875e-09,3.66422486716875e-09,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.6642248671687493e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.7343722772474056e-14
inf,1,diagnostic,1,320,131,9377.57356605546,5.49177575540491e-29,5.49177575540491e-29,5.49177575540491e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.4917757554049063e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0314446157078783e-13
inf,1,diagnostic,1,320,132,9404.31502105052,5.15869538571029e-29,5.15869538571029e-29,5.15869538571029e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.1586953857102909e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.555165948375078e-13
inf,1,diagnostic,1,320,133,9451.30124988636,1.24736888651101e-08,1.24736888651101e-08,1.24736888651101e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.2473688865110111e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.9283648256195127e-13
inf,1,diagnostic,1,320,134,9480.90840982704,1.77851071155846e-26,1.77851071155846e-26,1.77851071155846e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.7785107115584578e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.1248618703746036e-14
inf,1,diagnostic,1,320,135,9486.93470725343,5.10707773651634e-28,5.10707773651634e-28,5.10707773651634e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.1070777365163377e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1505378407454703e-13
inf,1,diagnostic,1,320,136,9530.32692552341,1.00982295744096e-08,1.00982295744096e-08,1.00982295744096e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.0098229574409602e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.6380138779552682e-13
