outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,maxAbs,rms,l2,r_rho,r_rho_below_thr,utilPersistCount,beta,betaStallRel,betaStallFires,objRelRange_W10,nInner,innerConv,multN,degen,multJ
404,169.460850162931,170.569057656602,0.00653960777728694,0.499989805272158,12.2696050157678,0.1353125,0.0171875,0.04,1,403,0,0.039976947345724,0.0066726698864382,0.377463210025578,0.999423683643099,0,0,28821.4273903353,0.000137206665803783,1,0.000945860228287254,24,1,2,1,0
405,169.550031905419,170.383090247263,0.00491334818685935,0.499986811794443,12.2598345075021,0.135625,0.018125,0.04,1,404,0,0.0399708202798491,0.00673944620719556,0.381240649163995,0.999270506996228,0,0,28851.8342951582,0.000187243443117045,1,0.000945875386230648,31,1,2,1,0
406,169.468550078201,170.344201670322,0.0051670448098887,0.499967838780226,12.2762300771717,0.1353125,0.0175,0.04,1,405,0,0.0399428448112679,0.00689765307474941,0.390190181074204,0.998571120281697,0,0,28836.2867655477,0.000112297131772704,1,0.000945874964996809,32,1,2,1,0
407,169.49915124487,170.184105979188,0.00404105111611557,0.499986581087308,12.2495951830157,0.135,0.016875,0.04,1,406,0,0.0399694325298833,0.00676260286443058,0.382550587512835,0.999235813247082,0,0,28855.8329979752,0.000230405476110521,1,0.000665286559014863,24,1,2,1,0
408,169.425377548919,170.32298675249,0.00529796194972111,0.499977139050439,12.2487032856345,0.135,0.0165625,0.04,1,407,0,0.0399730641353113,0.00672350186005427,0.380338700685179,0.999326603382783,0,0,28806.8148433477,3.77226055410345e-05,1,0.000874589795331278,31,1,2,1,0
409,169.530737025742,170.17123887573,0.0037780868603803,0.499990214168564,12.2629355121009,0.135,0.0171875,0.04,1,408,0,0.0399810629745274,0.00673492010547695,0.38098461418659,0.999526574363185,0,0,28863.2166731331,-0.000115708407595007,1,0.00087460795267449,24,1,2,1,0
410,169.383409227559,170.272628647676,0.00524974331412827,0.499990620628969,12.2573473752082,0.1359375,0.0171875,0.04,1,409,0,0.0399691654339101,0.00681333214314064,0.385420268871282,0.999229135847752,0,0,28796.8341385084,-0.00026721049633168,1,0.00112226974925039,26,1,2,1,0
411,169.524892222579,170.291269596073,0.00452073653282487,0.499986372857752,12.224463465817,0.1359375,0.01875,0.04,1,410,0,0.0399691406033982,0.00684213230547334,0.38704945207806,0.999228515084956,0,0,28855.0521388683,-0.00049289064299479,1,0.0011222932579498,23,1,2,1,0
412,169.434540783379,170.455499529009,0.00602568249017656,0.499969299435464,12.217892962098,0.13625,0.0178125,0.04,1,411,0,0.0399722681830685,0.00666978316413829,0.377299912352484,0.999306704576712,0,0,28802.9921181779,-0.000603139782124555,1,0.00112231778378861,30,1,2,1,0
413,169.511284322695,170.204505247609,0.00408952671017904,0.499989223328388,12.2264822415985,0.1365625,0.0175,0.04,1,412,0,0.0399771460911796,0.00674143979616502,0.381353423586331,0.999428652279491,0,0,28860.7802230073,-0.000717825576752423,1,0.000983147135789703,25,1,2,1,0
414,169.397001679004,170.1515088424,0.00445407625824552,0.499975310089794,12.206529911771,0.13625,0.016875,0.04,1,413,0,0.0399388533373424,0.00661569143564973,0.374240022110855,0.998471333433559,0,0,28786.9489834681,-0.000828222604867585,1,0.000983184175695874,29,1,2,1,0
415,169.511780721036,169.937179028698,0.00250955010827416,0.499968614079457,12.2046031501826,0.1375,0.016875,0.04,1,414,0,0.0399722962935184,0.00705031184906399,0.398825865436241,0.999307407337961,0,0,28859.9488592454,-0.000911724503361919,1,0.000869351225936593,33,1,2,1,0
416,169.396086162458,169.962745594528,0.00334517428889256,0.499961488771167,12.2270146989745,0.136875,0.01625,0.04,1,415,0,0.0399533771571548,0.00703842819170783,0.398153624260094,0.99883442892887,0,0,28805.1713361179,-0.000767045117232359,1,0.000869388400528734,32,1,2,1,0
417,169.447607275818,169.8973968338,0.00265444620441883,0.499986979658431,12.2384106076564,0.1365625,0.01625,0.04,1,416,0,0.0399700080346345,0.0065103349413968,0.368280158788592,0.999250200865864,0,0,28813.0431842251,-0.000936596604725505,1,0.000869414844949091,21,1,2,1,0
418,169.316730347616,170.037449966538,0.00425663558138552,0.499983776396676,12.2254079539867,0.1359375,0.0159375,0.04,1,417,0,0.0399561411304772,0.00633715528434992,0.358483637999679,0.998903528261929,0,0,28754.0185368154,-0.000954732115585574,1,0.00126298305716231,30,1,2,1,0
419,169.444899115276,170.04561975455,0.00354522704673195,0.499970854250313,12.2137149158967,0.135625,0.015625,0.04,1,418,0,0.0399745489381501,0.00622492879321234,0.352135148966707,0.999363723453752,0,0,28816.4793390267,-0.00099514499100264,1,0.00122855156894795,28,1,2,1,0
420,169.343578804008,170.127806031233,0.00463098295644735,0.499970589230321,12.1493349248279,0.1353125,0.0159375,0.04,1,419,0,0.0399597874718495,0.00635888573912346,0.359712898153971,0.998994686796238,0,0,28760.2419719743,-0.00108171190861525,1,0.00122858044984808,28,1,2,1,0
421,169.523790730571,170.17951288316,0.00386802436261339,0.499969146938548,12.1917543457306,0.135,0.0153125,0.04,1,420,0,0.0399735742723544,0.00639042693367582,0.361497137558346,0.99933935680886,0,0,28850.8298480203,-0.00104974089695898,1,0.00122208019053966,26,1,2,1,0
422,169.34222755553,170.137849561895,0.00469830837735807,0.499985807025116,12.1229768061921,0.135,0.015625,0.04,1,421,0,0.0399757802004799,0.00608309260862573,0.344111682731601,0.999394505011997,0,0,28757.118751951,-0.000986976020485119,1,0.00122214677762349,23,1,2,1,0
423,169.515806006634,170.173338400183,0.00387888545049911,0.499988056929089,12.1457425435286,0.135,0.0159375,0.04,1,422,0,0.0399764117050552,0.00608897762540902,0.34444458955359,0.999410292626381,0,0,28835.8959701186,-0.00106373783107936,1,0.0012221435158878,21,1,2,1,0
424,169.353754805252,170.099807460583,0.00440529149288147,0.499978022050497,12.1103090965824,0.1346875,0.0159375,0.04,1,423,0,0.0399376862453279,0.00626955569884195,0.354659627974232,0.998442156133197,0,0,28761.0794193934,-0.00107984617981764,1,0.0012221747129147,31,1,2,1,0
425,169.485774548115,170.022650315298,0.0031676745061016,0.499982478808731,12.0944428212356,0.134375,0.0153125,0.04,1,424,0,0.0399722826203457,0.0063281583840721,0.357974696463991,0.999307065508641,0,0,28837.6823328375,-0.00105011632167101,1,0.00122219347377231,24,1,2,1,0
426,169.385447346163,170.020453562242,0.00374888295322068,0.499971476132076,12.0236378983089,0.1340625,0.0159375,0.04,1,425,0,0.0399472339183749,0.00634515201933523,0.358936001642517,0.998680847959372,0,0,28765.5897432196,-0.00115545786349324,1,0.00122220114878222,28,1,2,1,0
427,169.524518192907,170.094224026967,0.00336061025350473,0.499985911424259,12.0149981984206,0.1334375,0.0165625,0.04,1,426,0,0.0399717423681461,0.00648371661243735,0.366774398715706,0.999293559203651,0,0,28848.1216477257,-0.00118494903590529,1,0.00122643941341075,24,1,2,1,0
428,169.349921577103,170.04180848399,0.00408554607196311,0.499986446731227,11.9662002540979,0.1340625,0.0165625,0.04,1,427,0,0.0399764475376773,0.00666412378032393,0.376979769258687,0.999411188441933,0,0,28767.4617349459,-0.000914984224609472,1,0.00107592454357776,24,1,2,1,0
429,169.448263603043,170.00949159625,0.00331209055361768,0.499988557125101,11.9304205056047,0.13375,0.01625,0.04,1,428,0,0.0399732344639836,0.00617452273479692,0.349283751709233,0.999330861599591,0,0,28827.2777017092,-0.000685311584781368,1,0.00107592240700663,24,1,2,1,0
430,169.382213686911,169.917803073544,0.0031620166898019,0.499974778679874,11.8586370695756,0.13375,0.015625,0.04,1,429,0,0.0399448046977366,0.00606908094160013,0.343319063150039,0.998620117443414,0,0,28754.8806861572,-0.000485750890912702,1,0.00107589787307006,20,1,2,1,0
431,169.532124026406,169.787468631221,0.00150617239229391,0.499989617896186,11.8197927244151,0.133125,0.0159375,0.04,1,430,0,0.0399713868912689,0.00622932849513503,0.352384033691886,0.999284672281722,0,0,28849.5768357023,-0.00037741518792814,1,0.0011207827631174,23,1,2,1,0
432,169.401925312485,169.795273467562,0.00232198160883923,0.499963441663412,11.7522802789276,0.1321875,0.0153125,0.04,1,431,0,0.0399468577108422,0.00619170421920059,0.350255683239848,0.998671442771056,0,0,28785.8801616899,-0.000367114676689605,1,0.00107533420060412,25,1,2,1,0
433,169.57820832409,169.725344879303,0.000867661928187447,0.499977877665324,11.635798201278,0.1309375,0.0146875,0.04,1,432,0,0.0399737989440333,0.00648422986008215,0.366803432386911,0.999344973600831,0,0,28858.642430153,-0.000108082709233074,1,0.00134726787098935,26,1,2,1,0
434,169.521107539415,169.932806878186,0.00242860222391426,0.499969591750187,11.5651749814584,0.130625,0.015,0.04,1,433,0,0.0399418615042677,0.00680016824397958,0.38467560628219,0.998546537606693,0,0,28835.2105508512,5.72695803915454e-05,1,0.0013471348203005,29,1,2,1,0
435,169.603048292634,169.951413024302,0.00205400041552732,0.49999857320723,11.8028110122358,0.1396875,0.015625,0.04,1,434,0,0.0399996394353185,0.0141701825333339,0.801586572797726,0.999990985882963,0,0,29998.1912994129,0.000404482691782735,1,0.0014936137130287,31,1,2,1,0
436,167.371947020597,171.277288519043,0.0233333098405376,0.499993740874169,11.7822729017996,0.1375,0.0159375,0.04,1,435,0,0.0399963491754202,0.0133025955922735,0.752508444054311,0.999908729385505,0,0,29381.557885027,0.0045114936631184,1,0.0131806213231368,41,1,2,1,0
437,167.385641173202,171.245717469923,0.0230609762561815,0.499997851648887,11.9632275428095,0.139375,0.01625,0.04,1,436,0,0.0399998186345071,0.0151148436340678,0.855024674417894,0.999995465862678,0,0,30588.3694393498,0.00678870776272762,0,0.0131972971512129,29,1,2,1,0
438,165.183076859709,172.662000497792,0.0452765730016934,0.499997985481696,11.8818454719724,0.1403125,0.015,0.04,1,437,0,0.0399965152673818,0.0137057259424987,0.775312940402019,0.999912881684545,0,0,29445.9298775786,0.0127088737768696,0,0.0262093905925798,45,1,2,1,0
439,100.79391414561,106.694371970156,0.0585398223152873,0.499982111916911,13.8297771513155,0.15,0.014375,0.04,1,438,0,0.0399995449724422,0.0193807552742707,1.0963410783163,0.999988624311056,0,0,44694.4990972502,0.0150173909316708,0,0.425337646531093,19,1,2,1,0
440,166.909369421856,169.542698278345,0.0157769984130357,0.49997283877079,12.5155319822528,0.1471875,0.014375,0.04,1,439,0,0.0399931983226499,0.0136268743526022,0.770852420888168,0.999829958066247,0,0,28955.0297961285,0.0700716923357065,0,0.425988798977816,26,1,2,1,0
441,168.470307190445,169.257792370461,0.00467432625457072,0.499975036578271,12.2494750754058,0.14625,0.0165625,0.04,1,440,0,0.0399890687318119,0.00904337194453656,0.511570370141918,0.999726718295297,0,0,28702.5395290572,0.0707865597849881,0,0.426269010154926,31,1,2,1,0
442,168.868021733802,169.427310844056,0.0033119894726737,0.499981912546081,12.1073723774192,0.1453125,0.01625,0.04,1,441,0,0.0399684382591961,0.00664206132061975,0.375731728069368,0.999210956479903,0,0,28630.0863855707,0.0702806805213049,0,0.426410045487432,28,1,2,1,0
443,168.989351662293,169.711562174876,0.00427370426289527,0.499982773528442,12.0447229499045,0.1440625,0.0165625,0.04,1,442,0,0.039986609515575,0.00721883572028615,0.408359015206881,0.999665237889376,0,0,28723.1308330679,0.0696329204790351,0,0.426565705429186,27,1,2,1,0
444,168.991253388731,169.949668833994,0.00567139083262651,0.499958624757667,11.8862563808019,0.144375,0.0165625,0.04,1,443,0,0.0399234025022722,0.00656336098754704,0.37127976493358,0.998085062556805,0,0,28641.878984102,0.0690780219432063,0,0.42670586565782,25,1,2,1,0
445,169.166557395005,170.153327669899,0.00583312854555061,0.499983049801555,11.9712122699825,0.1434375,0.0175,0.04,1,444,0,0.0399844698420274,0.00730000316936495,0.4129505394993,0.999611746050685,0,0,28784.9545125012,0.0681319794492614,0,0.424113855583252,33,1,2,1,0
446,169.048982288478,170.124964699878,0.00636491504908473,0.499975864043905,11.8242961340113,0.1440625,0.0171875,0.04,1,445,0,0.0399543008329085,0.00739894319073702,0.418547432302734,0.998857520822714,0,0,28690.2125238378,0.0596532678949419,0,0.423673124984934,33,1,2,1,0
447,169.272230266339,170.22434790463,0.00562477162847532,0.499986572570561,11.8692084508376,0.14375,0.0175,0.04,1,446,0,0.0399818406375054,0.00729854739027278,0.412868188197861,0.999546015937636,0,0,28800.5583677261,0.0550170951275302,0,0.423832456990723,32,1,2,1,0
448,169.156896099023,170.153820451719,0.0058934892734841,0.499977781899931,11.817384690666,0.14375,0.0175,0.04,1,447,0,0.0399509852333072,0.00725901793016167,0.410632064253764,0.99877463083268,0,0,28712.5286802845,0.042591794554844,0,0.422792592813158,30,1,2,1,0
449,169.31027534586,170.206645279605,0.00529424414385649,0.499993164123194,11.8250425560599,0.1440625,0.0175,0.04,1,448,0,0.0399761000049097,0.0070256033276863,0.3974281403947,0.999402500122742,0,0,28795.4227036537,0.037663157017115,0,0.0142218324427246,27,1,2,1,0
450,169.226394317903,170.194673351923,0.00572179675589281,0.499984807270463,11.7522976764579,0.1428125,0.0171875,0.04,1,449,0,0.039945721529216,0.00703652123866552,0.398045750705885,0.9986430382304,0,0,28726.6039658578,-0.0673487508635528,1,0.00496875493294178,29,1,2,1,0
451,169.417937924296,170.157042699122,0.00436261227046674,0.499990085384943,11.783699199703,0.1428125,0.016875,0.04,1,450,0,0.0399711356097019,0.00671663165308503,0.379950063090291,0.999278390242547,0,0,28808.2781538934,-0.0686947454201546,1,0.003251156540834,24,1,2,1,0
452,169.303283915518,170.131485303374,0.00489182116673565,0.499988059756801,11.6992123298007,0.1425,0.0171875,0.04,1,451,0,0.0399425694839487,0.00624754115359975,0.353414297236193,0.998564237098718,0,0,28717.6912883215,-0.0679074672099797,1,0.00253319065687696,19,1,2,1,0
453,169.461872673461,170.2503182891,0.00465264311788473,0.49999410121026,11.7232647468283,0.1428125,0.0178125,0.04,1,452,0,0.0399710424197157,0.00639179174625028,0.361574343016462,0.999276060492893,0,0,28818.8697864892,-0.0671517819375305,1,0.00278085327621499,24,1,2,1,0
454,169.318206328141,170.402641859367,0.00640471898884137,0.499989955711886,11.6576466378099,0.1421875,0.018125,0.04,1,453,0,0.0399632416985392,0.00670412542837039,0.37924260418607,0.99908104246348,0,0,28751.3829538279,-0.0664304069517837,1,0.00243926638146714,23,1,2,1,0
455,169.443124116296,170.435452750489,0.00585641134373433,0.499995996122179,11.6767337968893,0.143125,0.018125,0.04,1,454,0,0.0399717494494306,0.00725870199675413,0.410614192361375,0.999293736235765,0,0,28833.5036575494,-0.0654881425290733,1,0.00243886789584257,37,1,2,1,0
456,169.338802581883,170.272279732988,0.00551248229509302,0.499991477572637,11.6259217501754,0.143125,0.0178125,0.04,1,455,0,0.0399616856669017,0.00705610393237533,0.399153515147173,0.999042141672541,0,0,28751.8751347521,-0.061631215067164,1,0.00180113243942886,22,1,2,1,0
457,169.428378187982,170.290379326225,0.00508770223419289,0.499986961584636,11.6573828223755,0.1428125,0.0171875,0.04,1,456,0,0.0399716833483731,0.0064963750738903,0.367490469430327,0.999292083709328,0,0,28805.3201900699,-0.0593085597917497,1,0.0018009663580375,24,1,2,1,0
458,169.355263060674,170.232416722323,0.00517937054802267,0.499972105470725,11.5859996171343,0.141875,0.0175,0.04,1,457,0,0.0399538705965698,0.00632918719079095,0.358032894560585,0.998846764914244,0,0,28755.8606844625,-0.053761985188518,1,0.00139039834419152,24,1,2,1,0
459,169.427225258876,170.228686259727,0.00473041448696605,0.499977929186598,11.6831025147311,0.1421875,0.0178125,0.04,1,458,0,0.0399718130684842,0.00625677376921976,0.353936572845233,0.999295326712105,0,0,28812.2536948087,-0.051331329051155,1,0.00139030233840631,21,1,2,1,0
460,169.328895238028,170.262905689916,0.00551595432412343,0.499994331203668,11.6254894958571,0.1421875,0.0171875,0.04,1,459,0,0.0399433783072566,0.00588023560936447,0.332636357948498,0.998584457681415,0,0,28736.4121101557,0.00120129970803567,1,0.000936277042801632,20,1,2,1,0
461,169.468425840037,170.317953356156,0.00501289554032166,0.499995421599492,11.6850616194221,0.1425,0.016875,0.04,1,460,0,0.0399860937863196,0.00583580512084983,0.330122989970888,0.999652344657989,0,0,28811.7267194216,0.00203173775922215,1,0.000974936597935941,26,1,2,1,0
462,169.377819214129,170.269593526329,0.00526500055519587,0.499986991659676,11.6265141962045,0.141875,0.0175,0.04,1,461,0,0.0399256522392565,0.00591249561879014,0.334461259662581,0.998141305981412,0,0,28725.585687994,0.00167496776015832,1,0.000886801193355616,20,1,2,1,0
463,169.455444592531,170.303923636331,0.00500709225271552,0.499957857850387,11.6706102525901,0.1421875,0.0175,0.04,1,462,0,0.0399746471587115,0.00622862668954973,0.352344333572811,0.999366178967788,0,0,28813.9229102625,0.00139710802334826,1,0.000886804558542404,27,1,2,1,0
464,169.345047906577,170.493970213183,0.00678450489582589,0.499991004924024,11.6238480247554,0.1415625,0.0175,0.04,1,463,0,0.0399639950237898,0.00658996532861113,0.372784733731613,0.999099875594746,0,0,28762.71435286,0.00104642753739446,1,0.000823690689080214,24,1,2,1,0
465,169.412115403552,170.574861712627,0.00686341886650568,0.49999372343713,11.6466815354288,0.14125,0.0175,0.04,1,464,0,0.0399777479907675,0.00650677903074635,0.368079006105854,0.999443699769189,0,0,28805.85080744,0.000704685755968917,1,0.000823705767316108,21,1,2,1,0
466,169.342098280933,170.629203869796,0.00760062383736679,0.499971076110089,11.5739379373086,0.1409375,0.0175,0.04,1,465,0,0.0399725882465296,0.00696902201337518,0.394227417911673,0.999314706163239,0,0,28759.6245843781,0.000439659272001952,1,0.000823704164729728,30,1,2,1,0
467,169.42792735758,170.523659326756,0.00646724531347835,0.499993519132687,11.60410564444,0.14,0.0175,0.04,1,466,0,0.0399780950781458,0.00675801642702291,0.382291139433439,0.999452376953644,0,0,28820.5815477085,0.000252182253557954,1,0.000823704383952855,21,1,2,1,0
468,169.40613334228,170.390411566913,0.00581016876552513,0.499992592547631,11.5698945362036,0.1390625,0.0171875,0.04,1,467,0,0.0399432922342373,0.0063518667898551,0.359315846424014,0.998582305855932,0,0,28763.7060946706,0.000288670090944343,1,0.000823679648242514,21,1,2,1,0
469,169.488472120985,170.369444382796,0.00519782998092143,0.499984316276912,11.5977096664135,0.1390625,0.0171875,0.04,1,468,0,0.0399723165945505,0.00603621495768293,0.341459882342181,0.999307914863763,0,0,28793.635434793,0.000165308576358147,1,0.000941983169512634,20,1,2,1,0
470,169.452116112646,170.389189478121,0.00553001866823542,0.499994369645761,11.5444604364809,0.1384375,0.0171875,0.04,1,469,0,0.0399400118241277,0.0060050502366128,0.339696939493984,0.998500295603193,0,0,28777.4666339336,4.21178351477628e-05,1,0.000863982694815659,24,1,2,1,0
471,169.53118739994,170.311925393905,0.00460527650362913,0.499993650988087,11.6020076208877,0.13875,0.0171875,0.04,1,470,0,0.0399705009592705,0.00593820888314886,0.33591582155014,0.999262523981763,0,0,28828.090928257,0.000150689394994102,1,0.00111607152380764,20,1,2,1,0
472,169.445725953374,170.349037170816,0.00533097670277493,0.499978929438516,11.5542171924853,0.138125,0.0171875,0.04,1,471,0,0.0399282656882588,0.00580011416483371,0.328104004608805,0.99820664220647,0,0,28746.4374785562,0.000195565533572747,1,0.00111602679235657,19,1,2,1,0
473,169.544347082474,170.307486375264,0.00450111906366869,0.499945722780158,11.5853532632788,0.1384375,0.016875,0.04,1,472,0,0.0399754124724582,0.00607030045230195,0.343388049092998,0.999385311811456,0,0,28841.5194174728,0.000240581938693501,1,0.00119363419471234,30,1,2,1,0
474,169.466696923578,170.435269853091,0.00571541752507615,0.499985629867327,11.5557611657088,0.1384375,0.0171875,0.04,1,473,0,0.0399394610736037,0.00597372856074035,0.33792511794138,0.998486526840093,0,0,28778.470736647,0.00035366330560975,1,0.00119354850395688,19,1,2,1,0
475,169.551601995537,170.414831232312,0.00509124789512538,0.49995954654724,11.5842327746997,0.1378125,0.0171875,0.04,1,474,0,0.0399742483878012,0.0058137034200353,0.328872728969151,0.99935620969503,0,0,28823.2216323091,0.000369024098928947,1,0.00123626079100581,19,1,2,1,0
476,169.459140249058,170.60733250428,0.00677562894237542,0.499955627719491,11.5081196607949,0.1371875,0.0175,0.04,1,475,0,0.0399722544957703,0.00577584334848722,0.326731039902922,0.999306362394257,0,0,28785.3166154598,0.000525510447280399,1,0.000858336917930665,21,1,2,1,0
477,169.529203848961,170.69036606865,0.00684933447055601,0.499995519739374,11.5452262687586,0.13625,0.0175,0.04,1,476,0,0.039985977475886,0.00584509258014617,0.330648368006762,0.99964943689715,0,0,28838.4297668208,0.000587842545104382,1,0.000858285628383824,22,1,2,1,0
478,169.440657921431,170.74293964498,0.00768576880852792,0.499993865121402,11.4684345753921,0.1365625,0.0175,0.04,1,477,0,0.0399320487333743,0.00601841989070916,0.340453241339876,0.998301218334358,0,0,28769.9606813128,0.000596799631953271,1,0.00065457239481618,22,1,2,1,0
479,169.516236169705,170.718580903631,0.00709279984675094,0.499985508725703,11.5215698202039,0.1365625,0.0175,0.04,1,478,0,0.039982848512959,0.0060293726732145,0.341072824282467,0.999571212823976,0,0,28830.1547423417,0.000591256070164834,1,0.000654561672541083,20,1,2,1,0
480,169.457617743597,170.665535382696,0.00712814009297897,0.499994424896409,11.4842827941663,0.136875,0.0171875,0.04,1,479,0,0.0399441561645816,0.00602970649540704,0.341091708117351,0.998603904114539,0,0,28784.5420333545,0.000782881405181771,1,0.000654559547892645,20,1,2,1,0
481,169.511635322301,170.535220509023,0.00603843615086678,0.499995213114721,11.5274702073874,0.1371875,0.016875,0.04,1,480,0,0.0399792100564079,0.00592731949467117,0.335299824715296,0.999480251410196,0,0,28833.1340030591,0.000664718961187421,1,0.000654567098678216,22,1,2,1,0
482,169.467404717539,170.523769723823,0.00623344063151696,0.499994365942551,11.4828332227885,0.1365625,0.0165625,0.04,1,481,0,0.0399262594272434,0.00596908443835674,0.337662406706972,0.998156485681084,0,0,28782.0481866904,0.000625351355769534,1,0.000654558726601483,23,1,2,1,0
483,169.552361236271,170.39333779453,0.00495998140118355,0.499992709567412,11.5199579932895,0.1365625,0.0159375,0.04,1,482,0,0.039973578446078,0.00588255965004472,0.332767825542479,0.99933946115195,0,0,28835.3137893547,0.000676575081244933,1,0.000659035053434491,22,1,2,1,0
484,169.494581450117,170.389856942578,0.00528203016757809,0.499994512979762,11.4665447274881,0.1365625,0.0159375,0.04,1,483,0,0.0399252612318298,0.00590510794375231,0.334043349653264,0.998131530795744,0,0,28780.6834042833,0.000559100783841232,1,0.000659024211492013,20,1,2,1,0
485,169.538759547006,170.395050030299,0.00505070631388418,0.499993827007333,11.4888065588644,0.136875,0.0159375,0.04,1,484,0,0.0399706647685705,0.00626273746074773,0.354273930182859,0.999266619214262,0,0,28838.3414654683,0.000512029573596157,1,0.00065902920479367,24,1,2,1,0
486,169.484273900038,170.537646167435,0.00621516228707873,0.499986540409785,11.4703286693747,0.136875,0.0159375,0.04,1,485,0,0.0399280588949226,0.00655238711149219,0.370658988759637,0.998201472373065,0,0,28784.6266471107,0.000504180914315033,1,0.000659019432592463,20,1,2,1,0
487,169.502273889694,170.568533418505,0.00629053229991103,0.499992514077769,11.5263958624943,0.1365625,0.015625,0.04,1,486,0,0.0399706874348697,0.00630026194143092,0.356396635362986,0.999267185871742,0,0,28840.4366689497,0.00041251854711748,1,0.000659029903226417,23,1,2,1,0
488,169.444389069408,170.53595291653,0.00644201825222335,0.499990518914184,11.5022184123532,0.1371875,0.015625,0.04,1,487,0,0.0399236286944163,0.0062923410708746,0.355948563260324,0.998090717360409,0,0,28794.2690482109,0.000357483879353056,1,0.000637015384395095,28,1,2,1,0
489,169.449780944368,170.48761870765,0.00612475128323098,0.499990936473366,11.5507118860648,0.136875,0.015625,0.04,1,488,0,0.0399809159056062,0.00610207432729169,0.345185450890583,0.999522897640155,0,0,28820.1900760856,0.000420166650876514,1,0.000637040361045068,21,1,2,1,0
490,169.402415418941,170.56275255301,0.00684959025642804,0.49999246815919,11.5142511560829,0.136875,0.015625,0.04,1,489,0,0.0399238838485001,0.00613797613531415,0.347216363843347,0.998097096212502,0,0,28776.125832547,0.000258721374976514,1,0.000884715492747326,22,1,2,1,0
491,169.497321960449,170.505444237211,0.00594771802351638,0.499991501215377,11.5514231740884,0.136875,0.0153125,0.04,1,490,0,0.0399693052206069,0.00592629407955075,0.335241818476482,0.999232630515172,0,0,28813.5990207846,0.000204929623406575,1,0.000884722964426709,21,1,2,1,0
492,169.459929331587,170.540266604407,0.00637517835090182,0.499976603329504,11.487777327046,0.1378125,0.0153125,0.04,1,491,0,0.0399273577383792,0.006122552643957,0.34634387941709,0.998183943459479,0,0,28789.8822613444,0.000119594799775691,1,0.000884726866682917,32,1,2,1,0
493,169.553862730386,170.449407326446,0.0052817705337966,0.499991599864392,11.5363177976747,0.1378125,0.015,0.04,1,492,0,0.0399711467011116,0.00591817367490856,0.334782459021404,0.999278667527789,0,0,28834.8164160101,2.31557358286876e-05,1,0.000893585356382426,22,1,2,1,0
494,169.474807554888,170.471416393936,0.00588057218312778,0.499990626478657,11.4690089125055,0.138125,0.015,0.04,1,493,0,0.0399641097169338,0.00602706892791576,0.340942504768637,0.999102742923345,0,0,28777.3777351445,4.29723946298865e-05,1,0.000893595782144608,24,1,2,1,0
495,169.595422244845,170.401881157427,0.00475519269274987,0.499994789435995,11.522834257948,0.138125,0.015625,0.04,1,494,0,0.0399697866156743,0.00607719270525407,0.343777933797006,0.999244665391858,0,0,28849.9090059031,2.381535052118e-05,1,0.00113877438885357,25,1,2,1,0
496,169.494772413855,170.440729077904,0.00558103740060572,0.499991242485106,11.4309102148307,0.1378125,0.0159375,0.04,1,495,0,0.039972480051922,0.00612694531578533,0.346592366460077,0.999312001298051,0,0,28772.0177334282,1.14830872543517e-05,1,0.00113876733497713,21,1,2,1,0
497,169.6330430641,170.437588461415,0.0047428577757172,0.49999128432376,11.50214910922,0.138125,0.015625,0.04,1,496,0,0.0399701451370291,0.0062174716905609,0.35171331153848,0.999253628425727,0,0,28871.8251412505,-2.98910165407617e-05,1,0.00136063046320487,26,1,2,1,0
498,169.483988961083,170.394801834017,0.00537403490747199,0.499983031512982,11.4715827082387,0.138125,0.0153125,0.04,1,497,0,0.0399606262603826,0.00634126726118099,0.358716246535786,0.999015656509565,0,0,28793.9920550146,7.21004702282761e-05,1,0.00136059867596147,25,1,2,1,0
499,169.604602685473,170.379537102826,0.00456906478411103,0.499981887543894,11.4481953741046,0.1378125,0.015625,0.04,1,498,0,0.0399718307244347,0.00649371081198318,0.367339756017416,0.999295768110868,0,0,28856.5493750892,-1.32407646860729e-05,1,0.00136047441319879,23,1,2,1,0
500,169.519598749904,170.550706473459,0.00608252810388202,0.499982347057543,11.4418116219567,0.1371875,0.0153125,0.04,1,499,0,0.0399450843121124,0.00641212043047648,0.362724307053978,0.998627107802809,0,0,28814.9601412607,0.000147553628802618,1,0.00102112877299219,23,1,2,1,0
501,169.566823544353,170.502415253439,0.00551753986735411,0.499992673840255,11.4576867577056,0.1371875,0.0153125,0.04,1,500,0,0.0399696281450078,0.00618211654297028,0.349713322369586,0.999240703625196,0,0,28841.5061248861,0.000311573704901076,1,0.00102108691230002,21,1,2,1,0
502,169.492379649539,170.623600219573,0.00667416772584693,0.499990576397641,11.4260044411703,0.1375,0.015625,0.04,1,501,0,0.0399207711250375,0.00605679351288311,0.342623981216507,0.998019278125937,0,0,28782.2917366189,0.000476286767965677,1,0.000933311948632868,21,1,2,1,0
503,169.572694528381,170.630662039226,0.00623902046132411,0.49999565649836,11.4768649375825,0.136875,0.015625,0.04,1,502,0,0.0399699161763625,0.00619151400680039,0.350244923201604,0.999247904409062,0,0,28839.7049774121,0.000422729837709909,1,0.000933301582025123,22,1,2,1,0
