method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,27,28,0.9791666666666666,0.5288194444444444,0.10277777777777777,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.19999999999999998,0.009999999999999998,,,,112,26876.50834303152,0.001817277781186788,45.26390529373604,0,0.06045562232382125,0,1.0001078034767008,-2.1514532342337134e-06,-0.2758458205176888,-4.99239650713963,-1.6994973379445986e-06,28,-1.520441371027914e-06,0,,0.6548322686409602,0.9917298031570272,1.000433296861686,3.006720624288209e-05,False,0.060153864945425684,28,0,0.9918742311531454,1.000433296861686,0.9487303506650544,28,0.06045562232382125,0,0,0.9949739588939488,0.01000433296861686,0.08915360515644222,0,0.9946558160027539,1.00042566303653,0.9508771929824561,28,0.0016843253807221625,0.05084933838593478,0.23160609163141424,0.033725171506100826,,0.5,2.147542623007396e-06,0.0016843253715221884,0.9439819097543427,30.18918683333333,53.25935091666667,1.0009991797031901e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,28,29,0.9664583333333333,0.5288194444444444,0.042986111111111114,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.19999999999999998,0.009999999999999998,,,,116,26876.255589917455,0.0006283374618829551,45.516658407802225,0,0.060528361902906704,0,1.0000983982236633,-1.3105470539898079e-06,-0.2759941320824877,-4.99295834747679,-9.603286184756143e-07,29,-7.877685410662139e-07,0,,0.6587851837042825,0.9914286874790822,1.0004378436521908,2.9975284138101838e-05,False,0.054905775196285374,29,0,0.9915287901873528,1.0004378436521908,0.9487303506650544,29,0.060528361902906704,0,0,0.9946718582036033,0.010004378436521908,0.0921511335702524,0,0.9944192697007941,1.0004302313722269,0.9508771929824561,29,0.0016937306337596603,0.051001862235092184,0.18491052383027304,0.03252839436342892,,0.5,1.3113697070930298e-06,0.0016937306245596861,0.9439819097543427,31.54931483333333,54.63679275,1.623418125839615e-10,1.6217938239553042e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,29,30,0.9775,0.21631944444444445,0.05652777777777778,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.13999999999999999,0.009999999999999998,,,,120,26876.84688595956,0.0017622059328908923,44.92536236569748,0,0.059853546681500676,0,1.0001204010738225,-1.9101046864200555e-06,-0.27579163958976194,-4.9920941238858525,-1.4745840528323445e-06,30,-1.3020686557840833e-06,0,,0.6555803990103277,0.9910224402636809,1.0004428626477793,2.998853524924488e-05,False,0.06718326862595891,30,0,0.9911757717944121,1.0004428626477793,0.9484885126964934,30,0.059853546681500676,0,0,0.9942642820685403,0.010004428626477792,0.09514998709517689,0,0.9941759184010517,1.0004352882578158,0.9502923976608187,30,0.001671727783600474,0.05070072205924856,0.21139463390404045,0.031517119617943685,,0.5,1.9067379577366142e-06,0.0016717277744005,0.9435707678075855,32.27184220833333,55.37712633333334,1.0009992348850782e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,30,31,0.9793055555555555,0.216875,0.06104166666666667,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.09799999999999999,0.009999999999999998,,,,124,26877.317410821164,0.0014025308969242145,44.454837504090264,0,0.05723805794159072,0,1.0001379098803913,-1.5857365236460197e-06,-0.2756641985130679,-4.991531956392274,-1.4203097572994415e-06,31,-1.2407774723222076e-06,0,,0.6526786984088921,0.9906032233378937,1.0004413801568146,2.903814674913303e-05,False,0.07695310553594013,31,0,0.9908109969143651,1.0004413801568146,0.9487303506650544,31,0.05723805794159072,0,0,0.9938436937964545,0.010004413801568147,0.0980538017700902,0,0.9939257913185617,1.0004338445530725,0.9508771929824561,31,0.0016542189770316629,0.049929140707223554,0.1550022168907354,0.0296145036958584,,0.5,1.5835118721582895e-06,0.0016542189678316888,0.9439819097543427,33.01862895833333,56.14223341666667,1.000999595279238e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,31,32,0.9793055555555555,0.2561805555555556,0,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.11759999999999998,0.010079999999999997,,,,128,26877.627749830586,0.0007711202341426082,44.14449849467038,0,0.055219757916284716,0,1.0001494579751469,-1.0334355109442583e-06,-0.2756142112340987,-4.991313505250208,-1.031096690237771e-06,32,-8.572713672272414e-07,0,,0.650441517812987,0.9901709529587979,1.0004364342701633,2.829874895058488e-05,False,0.0833968915209798,32,0,0.9904373106988753,1.0004364342701633,0.9487303506650544,32,0.055219757916284716,0,0,0.9934100093704824,0.010004364342701633,0.10088367666514868,0,0.9936698759096432,1.0004289226605458,0.9508771929824561,32,0.0016426708822760983,0.049388145836657994,0.08191574247772793,0.028050869958391372,,0.5,1.0326382122473419e-06,0.0016426708730761241,0.9439819097543427,34.20860525,57.348151208333334,1.001000227953178e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,32,33,0.9535416666666666,0.26819444444444446,0,0.014400000000000013,0.014400000000000013,0.20000000000000007,0.14111999999999997,0.012095999999999996,,,,132,26875.488802255164,0.004440384296205746,46.28344607009081,0,0.06819360222691871,0,1.0000698651153117,-1.1008268809398203e-05,-0.27631974700466144,-4.99428587021361,-6.852600425241285e-06,33,-6.471941857100205e-06,0,,0.6612415600495786,0.9898836113312042,1.0004585829392594,3.475712543391797e-05,False,0.038984426471892576,33,0,0.990092138168543,1.0004585829392594,0.9475211608222491,33,0.06819360222691871,0,0,0.9931217277882896,0.010004585829392594,0.1041671164333868,0,0.99341086917271,1.000451097456979,0.9485380116959065,33,0.001722263742111263,0.053879970001647313,0.5208894553405385,0.033366696347157304,,0.5,1.1057138962589976e-05,0.0017222637329112889,0.9425429129406928,35.62053833333333,58.777420291666665,2.5686313227317066e-10,2.566051455921565e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,33,34,0.9665277777777778,0.17118055555555556,0.04076388888888889,0.01008,0.01008,0.20000000000000007,0.14,0.009999999999999998,,,,136,26876.642077120898,0.003406951933981328,45.13017120435645,0,0.045104802474566226,0,1.0001127798860123,-3.3519127617953615e-06,-0.276000960567266,-4.99305450865958,-2.1839490187226653e-06,34,-1.982575129177988e-06,0,,0.6582137663009977,0.9894953369705715,1.0004326553530483,2.491397678412049e-05,False,0.06293067941189298,34,0,0.9897569219193155,1.0004326553530483,0.9489721886336154,34,0.045104802474566226,0,0,0.9927321833009646,0.010004326553530483,0.10659003542494168,0,0.9932212542446722,1.0004251558568928,0.9508771929824561,34,0.0016793489714106435,0.047877120414737254,0.31180822280514026,0.02337364528006406,,0.5,3.3404916744534533e-06,0.0016793489622106694,0.9443930517010998,36.35685291666666,59.52963391666667,1.000997586853437e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,34,35,0.9796527777777778,0.4048611111111111,0.13895833333333332,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.09799999999999999,0.009999999999999998,,,,140,26877.28894936958,0.0019276767966540653,44.48329895567506,0,0.05834081654254434,0,1.000136850794908,-2.1633885383121054e-06,-0.2757898302103221,-4.992150687493193,-1.6750153584628909e-06,35,-1.4967294810208642e-06,0,,0.6553482173179881,0.9891539626472956,1.000435652884415,2.9769378569397638e-05,False,0.07636214050328485,35,0,0.9894418210278485,1.000435652884415,0.9489721886336154,35,0.05834081654254434,0,0,0.9923896922708338,0.01000435652884415,0.10956697328188143,0,0.9930149378788667,1.0004281233415364,0.9508771929824561,35,0.0016552780625149754,0.0502473124596036,0.2315616187786601,0.027170029140816336,,0.5,2.159217396629662e-06,0.0016552780533150013,0.9443930517010998,37.63981216666666,60.82881879166667,1.0009990690833845e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,35,36,0.9599305555555555,0.4048611111111111,0.07201388888888889,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.1176,0.009999999999999998,,,,144,26876.683344966932,0.0015064094930761218,45.088903358324366,0,0.07104807063003866,0,1.000114315513123,-2.552343505657362e-06,-0.27607124042140807,-4.993262341565154,-1.5573523331921832e-06,36,-1.324091571275332e-06,0,,0.6569450327194909,0.9889594075102208,1.000460123943762,3.4266684517640514e-05,False,0.06378755257260646,36,0,0.9891782538765553,1.000460123943762,0.9480048367593712,36,0.07104807063003866,0,0,0.9921945007031889,0.010004601239437621,0.11299364173364548,0,0.9928301520925229,1.0004525734753897,0.9497076023391813,36,0.001677813344300061,0.05510653922118962,0.2899995146479648,0.030326205963354762,,0.5,2.556186369738147e-06,0.0016778133351000868,0.9429540548874499,39.007967458333326,62.21450375,2.0625333694927296e-10,2.0604678538312288e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,36,37,0.9730555555555556,0.07069444444444445,0.06694444444444445,0.010000000000000009,0.010000000000000009,0.20000000000000004,0.1176,0.009999999999999998,,,,148,26877.40274435716,0.0021435756397882866,44.36950396809323,0,0.05790602965350026,0,1.000141085245813,-2.7129980066931125e-06,-0.2758135724541091,-4.992189573216993,-1.9521759257814768e-06,37,-1.7673305015009078e-06,0,,0.6519725113857049,0.9886194301498658,1.000463822937393,2.976597452176901e-05,False,0.07872494544849072,37,0,0.9888934604108276,1.000463822937393,0.9477629987908102,37,0.05790602965350026,0,0,0.9918534112057371,0.010004638229373931,0.11597023918582239,0,0.9926451948615225,1.000456235976761,0.9491228070175438,37,0.001651043611609948,0.05008223993996131,0.27558735993013683,0.02566690793322772,,0.5,2.707181452228158e-06,0.001651043602409974,0.9427484839140713,39.718494083333326,62.94036233333333,1.0009988527530027e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,37,38,0.979375,0.07069444444444445,0.07055555555555555,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.09799999999999998,0.009999999999999998,,,,152,26877.953302881608,0.0016408976907998918,43.818945443646896,0,0.052590050275590446,0,1.0001615722030301,-2.0934626756563546e-06,-0.2756468107144243,-4.9914753024784275,-1.7700937055704142e-06,38,-1.574451700125934e-06,0,,0.6464846569001724,0.9883084907876069,1.0004515575038726,2.767617608861366e-05,False,0.09015657729652396,38,0,0.9886422419500593,1.0004515575038726,0.9487303506650544,38,0.052590050275590446,0,0,0.9915414546957504,0.010004515575038725,0.11873785679468375,0,0.9924949981202642,1.0004439296973606,0.9508771929824561,38,0.001630556654392823,0.048693391051383025,0.21640317305872234,0.023308637056225528,,0.5,2.0900267161533297e-06,0.0016305566451928488,0.9439819097543427,40.464112708333325,63.70042733333333,1.0009993564356951e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,38,39,0.9799305555555555,0.12645833333333334,0,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.11759999999999997,0.010079999999999995,,,,156,26878.334077738094,0.0009460540704445686,43.4381705871594,0,0.05126586883825962,0,1.0001757413019503,-1.4777974324253762e-06,-0.2755622326570515,-4.9911030517703905,-1.3786525828941699e-06,39,-1.1886087498691467e-06,0,,0.6417444348896398,0.9879853041849104,1.0004407658139198,2.718251551323881e-05,False,0.09806287205552394,39,0,0.9883778058657869,1.0004407658139198,0.9499395405078598,39,0.05126586883825962,0,0,0.9912172108820395,0.010004407658139198,0.12145610834600763,0,0.9923377181648712,1.000433122811818,0.9526315789473684,39,0.0016163875554726648,0.048375566706261794,0.14680231414565495,0.022380525675827257,,0.5,1.4763987902502163e-06,0.0016163875462726907,0.945215335594614,41.58101962499999,64.83199875,1.0010000526691785e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,39,40,0.9572916666666667,0.1811111111111111,0,0.014400000000000013,0.014400000000000013,0.20000000000000007,0.14111999999999997,0.012095999999999994,,,,160,26876.949079561597,0.002872931453007377,44.823168763660064,0,0.05684158510663601,0,1.0001242038229579,-6.4098225072140025e-06,-0.2760887264709446,-4.993249027317385,-3.826012358432409e-06,40,-3.499977491161488e-06,0,,0.648255804297919,0.987718523382416,1.000442633940573,2.917674939697211e-05,False,0.06930518588605587,40,0,0.9880683728450302,1.000442633940573,0.9499395405078598,40,0.05684158510663601,0,0,0.9909495573837078,0.01000442633940573,0.12437378328570485,0,0.9921272639685838,1.0004350053431392,0.9526315789473684,40,0.001667925034465112,0.05000437964061657,0.4132820909649702,0.023458922472390207,,0.5,6.428231949822239e-06,0.0016679250252651379,0.945215335594614,42.93403845833332,66.20147825,2.2623572738709505e-10,2.2600885702273895e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,40,41,0.9709027777777778,0.13006944444444443,0.06569444444444444,0.01008,0.01008,0.20000000000000007,0.13999999999999999,0.009999999999999998,,,,164,26877.847818153503,0.0026560121653655955,43.92443017175155,0,0.04991779211358934,0,1.0001576469870617,-2.7262831492347317e-06,-0.2758000213672096,-4.992099978758827,-1.7617215818669745e-06,41,-1.5771228965011375e-06,0,,0.6456224265667014,0.9873681380965856,1.0004297131808513,2.677530172026806e-05,False,0.0879663240832167,41,0,0.9877613015248338,1.0004297131808513,0.9504232164449818,41,0.04991779211358934,0,0,0.9905980259142784,0.010004297131808513,0.12705131345773166,0,0.9919406705748846,1.0004222060747678,0.9538011695906433,41,0.001634481870361304,0.04820764136923782,0.2960384502141021,0.02107439977720172,,0.5,2.7190410648525688e-06,0.0016344818611613299,0.9460376194881283,43.76516154166665,67.049764,1.0009983392925096e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,41,42,0.9759722222222222,0.45395833333333335,0.12881944444444443,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.11948912639999996,0.009999999999999998,,,,168,26878.31112810486,0.0013811226426229117,43.46112022039727,0,0.057700252263657055,0,1.0001748873179805,-1.2684643853067001e-06,-0.2756602018730421,-4.9914969899062624,-1.089875388136837e-06,42,-9.646768850402054e-07,0,,0.644700846667945,0.9870214054325578,1.0004340168185928,3.002169035726753e-05,False,0.09758635276361664,42,0,0.9874264529611565,1.0004340168185928,0.9504232164449818,42,0.057700252263657055,0,0,0.9902501590151417,0.01000434016818593,0.1300534824934584,0,0.9917127905073846,1.0004265949720745,0.9538011695906433,42,0.0016172415394424267,0.050054054972437194,0.17681514804539833,0.023084111076208665,,0.5,1.2667119409972792e-06,0.0016172415302424525,0.9460376194881283,45.09814104166665,68.40029754166666,1.1119798313746266e-10,1.1108694621194879e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,42,43,0.9595138888888889,0.4390277777777778,0.07569444444444444,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.14338695167999993,0.009999999999999998,,,,172,26877.520964428597,0.0019659575989869893,44.251283896657945,0,0.0710177557826826,0,1.0001454843595097,-3.1314008632765677e-06,-0.27597064587263387,-4.992723897469204,-2.0151948172042467e-06,43,-1.7735289494780204e-06,0,,0.6486678572898952,0.9867909762336528,1.0004608403644122,3.483129787816542e-05,False,0.08117963150580934,43,0,0.9871136525410018,1.0004608403644122,0.9487303506650544,43,0.0710177557826826,0,0,0.9900189760341024,0.010004608403644122,0.13353661228127495,0,0.99147713297565,1.0004534611454599,0.9508771929824561,43,0.0016466444979132966,0.05553250112763164,0.3081081411271873,0.026083706395665096,,0.5,3.137554518883389e-06,0.0016466444887133225,0.9439819097543427,46.52136824999998,69.83970920833333,2.1280081682490412e-10,2.1258761115133592e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,43,44,0.9736111111111111,0.10243055555555555,0.056875,0.010000000000000009,0.010000000000000009,0.20000000000000004,0.12140859972648951,0.009999999999999998,,,,176,26878.255589243356,0.002188892616752036,43.516659081900215,0,0.0531202669166158,0,1.0001728206489,-2.4964648883685214e-06,-0.2757152053887115,-4.991680703950401,-1.7212554294271993e-06,44,-1.5387074727701844e-06,0,,0.6455120009171149,0.9864413758354553,1.0004552882837563,2.8347912618939585e-05,False,0.09643316052379236,44,0,0.9868170299420789,1.0004552882837563,0.9489721886336154,44,0.0531202669166158,0,0,0.9896682320198376,0.010004552882837563,0.1363714035431689,0,0.9912812342286734,1.000447877154243,0.9508771929824561,44,0.0016193082085229626,0.04877888296111267,0.27124364745365837,0.020787285224329263,,0.5,2.490999439299405e-06,0.0016193081993229885,0.9443930517010998,47.241978583333314,70.576435625,1.0009988073453215e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,44,45,0.9800694444444444,0.10243055555555555,0.1225,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.09799999999999999,0.009999999999999998,,,,180,26878.7870341937,0.0015839762444315175,42.98521413155538,0,0.050374711588791796,0,1.0001925963666076,-1.9289139019385004e-06,-0.2755532193514971,-4.990987847112941,-1.6259639657315953e-06,45,-1.4325550605764903e-06,0,,0.6415364009818001,0.9861381260300917,1.000444995648358,2.7248725672431766e-05,False,0.10746792385971211,45,0,0.9865706002348662,1.000444995648358,0.9504232164449818,45,0.050374711588791796,0,0,0.9893639902208959,0.010004449956483582,0.1390962761104121,0,0.9911266884071794,1.0004375598925634,0.9538011695906433,45,0.0015995324908153474,0.048119992637065456,0.20200578154451218,0.01958983118340438,,0.5,1.925857809461341e-06,0.0015995324816153733,0.9456264775413712,47.956917833333314,71.308484125,1.0009994134708467e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,45,46,0.9804166666666667,0.153125,0,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.11759999999999998,0.010079999999999997,,,,184,26879.13299637208,0.0008595973998881679,42.639251953177414,0,0.048757151452808005,0,1.0002054700431242,-1.181318998400016e-06,-0.2754810802387866,-4.990679243371336,-1.1339309365767905e-06,46,-9.487241117156486e-07,0,,0.6384274694732152,0.9858246547339471,1.0004280202274578,2.6610248369199818e-05,False,0.11465137862601106,46,0,0.9863115280746629,1.0004280202274578,0.950906892382104,46,0.048757151452808005,0,0,0.989049493494538,0.010004280202274578,0.14175730094733208,0,0.9909672316826122,1.0004205873009069,0.9549707602339181,46,0.001586658814298758,0.04778011683673137,0.1154689660560224,0.018771695137653956,,0.5,1.180303087166495e-06,0.001586658805098784,0.9464487614348854,49.10925637499998,72.47636320833334,1.0010001392987579e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,46,47,0.9554861111111111,0.16375,0,0.014400000000000013,0.014400000000000013,0.20000000000000007,0.14111999999999997,0.012095999999999996,,,,188,26877.469558915585,0.003451536879768513,44.302689409669235,0,0.05767036261398265,0,1.0001435714973905,-8.238293502937921e-06,-0.2760702058205271,-4.993146575795838,-4.992744609606032e-06,47,-4.618861009442199e-06,0,,0.6457506776227218,0.985593313497595,1.000436223200468,2.9994237282662687e-05,False,0.08011226287266482,47,0,0.9860069619657589,1.000436223200468,0.9504232164449818,47,0.05767036261398265,0,0,0.9888173954925863,0.01000436223200468,0.14475672467559833,0,0.9907549668696805,1.000428832590518,0.9538011695906433,47,0.0016485573600324432,0.05043116842367775,0.4674545977156503,0.020720444835899784,,0.5,8.266720535077772e-06,0.0016485573508324691,0.9460376194881283,50.414680583333315,73.79752975,2.460416622713298e-10,2.457947863898387e-07
