outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,l2,rms,maxAbs,ratio_maxAbs_over_move,beta,objRelRange_W10,C1_A_moveSettled,C1_B1_absolute,C1_B2_ratio,C1_C_objective,C1_admit,C2_B2_ratio,C2_admit,nInner,innerConv,multN,degen
401,169.639862004382,170.139951087327,0.00294794558918002,0.499999333575129,13.1829539742042,0.146875,0.0275,0.005,4,300,0,0.00273136540166955,4.82841749354715e-05,0.000439132671720022,0.0878265343440043,28777.6148351663,3.02908117262318e-05,1,1,1,1,1,1,1,28,1,2,1
402,169.640138382118,170.135853624258,0.00292215773264503,0.499999320918744,13.1767797298671,0.146875,0.0275,0.005,4,301,0,0.00454029004357176,8.02617469590838e-05,0.000393477960392499,0.0786955920784997,28778.5141419164,3.19199986634501e-05,1,1,1,1,1,1,1,30,1,2,1
403,169.639158617592,170.133157035274,0.00291205416076571,0.499999443153963,13.1778839369594,0.14625,0.0275,0.005,4,302,0,0.00414415823391059,7.32590597377061e-05,0.000449596256470337,0.0899192512940674,28776.7685150292,2.51489240503937e-05,1,1,1,1,1,1,1,19,1,2,1
404,169.635881891442,170.130255456355,0.00291432189582485,0.4999992706366,13.1735875437362,0.14625,0.0275,0.005,4,303,0,0.00264736188577939,4.67991885422353e-05,0.000378626044063242,0.0757252088126484,28777.0065552653,2.50916922964531e-05,1,1,1,1,1,1,1,26,1,2,1
405,169.63859086476,170.126575221632,0.00287661170954639,0.499999216061706,13.1858389724067,0.14625,0.0275,0.005,4,304,0,0.00420531244899689,7.43401237423478e-05,0.000659131508171375,0.131826301634275,28775.7821890517,2.50916732493485e-05,1,1,1,1,1,1,1,22,1,2,1
406,169.637356715642,170.1237495306,0.00286725061257395,0.499999360696616,13.1711476882732,0.14625,0.0275,0.005,4,305,0,0.00483004789776776,8.53839905491853e-05,0.000556236657296746,0.111247331459349,28778.8438185663,2.50916584786146e-05,1,1,1,1,1,1,1,34,1,2,1
407,169.640533738878,170.119791804391,0.00282513886834978,0.499999300846767,13.1809032673501,0.14625,0.0275,0.005,4,306,0,0.00493316352359945,8.72068345059824e-05,0.00054165197141609,0.108330394283218,28776.700025804,2.74221890951088e-05,1,1,1,1,1,1,1,27,1,2,1
408,169.641008999993,170.114417740004,0.00279065034334584,0.499999165215002,13.1775177054743,0.14625,0.0275,0.005,4,307,0,0.00314095689317198,5.55247979644134e-05,0.000576257169664724,0.115251433932945,28778.1873320077,3.02237268344024e-05,1,1,1,1,1,1,1,21,1,2,1
409,169.640140233646,170.112049174065,0.00278182356940165,0.499998775251847,13.1734157058203,0.14625,0.0275,0.005,4,308,0,0.00685997150795845,0.000121268309300598,0.000581821797192187,0.116364359438437,28776.9082245195,3.02236655925201e-05,1,1,1,1,1,1,1,24,1,2,1
410,169.634318645382,170.109701047811,0.00280239521238902,0.499999172827685,13.1699471272749,0.14625,0.0275,0.005,4,309,0,0.00428781310539854,7.57985430821963e-05,0.000715507226658199,0.14310144533164,28776.7516561242,3.94388465000374e-05,1,1,1,1,1,1,1,23,1,2,1
411,169.639277576129,170.104824247021,0.00274433301971111,0.499999107189444,13.1684511122605,0.14625,0.0275,0.005,4,310,0,0.00297657663664496,5.26189381123274e-05,0.000607274876347832,0.121454975269566,28777.5321052226,3.94388600872579e-05,1,1,1,1,1,1,1,27,1,2,1
412,169.640848698485,170.102497766951,0.0027213319905443,0.499999345216913,13.1582468028361,0.14625,0.0275,0.005,4,311,0,0.00543224023067571,9.60293476036292e-05,0.000510570690479537,0.102114138095907,28779.0073220603,3.94388435732986e-05,1,1,1,1,1,1,1,26,1,2,1
413,169.640525985489,170.099474276145,0.0027054165741969,0.499999357921053,13.1687923087443,0.14625,0.0275,0.005,4,312,0,0.00569373755021854,0.0001006520108014,0.000710187924787509,0.142037584957502,28777.1560287574,3.94388117837591e-05,1,1,1,1,1,1,1,26,1,2,1
414,169.641905614299,170.093373177157,0.00266129740304081,0.499999253273643,13.165086243081,0.14625,0.0275,0.005,4,313,0,0.00554009619375476,9.79359896757444e-05,0.00088608894208176,0.177217788416352,28778.2396265536,4.47240832535186e-05,1,1,1,1,1,1,1,26,1,2,1
415,169.638729542923,170.095365465267,0.00269181408970474,0.499999329290572,13.1641926962195,0.14625,0.0275,0.005,4,314,0,0.00356600428872311,6.30386453574106e-05,0.000519401008266549,0.10388020165331,28777.5389454106,4.47240795973801e-05,1,1,1,1,1,1,1,27,1,2,1
416,169.642966520326,170.092639896386,0.00265070450773328,0.499999251393669,13.1740211117047,0.14625,0.0275,0.005,4,315,0,0.00556880218260682,9.84434446601932e-05,0.000469899323730718,0.0939798647461435,28778.2235296827,5.097779792938e-05,1,1,1,1,1,1,1,26,1,2,1
417,169.64429862262,170.091952681205,0.00263878044956529,0.499999227944692,13.1738261874548,0.14625,0.0275,0.005,4,316,0,0.00337020217333931,5.95773202684466e-05,0.000488821862713921,0.0977643725427842,28778.6872594542,5.88301909072871e-05,1,1,1,1,1,1,1,27,1,2,1
418,169.64389686765,170.092188021698,0.00264254218586986,0.499999428435734,13.1576889047156,0.14625,0.0275,0.005,4,317,0,0.00579983766000483,0.000102527613479263,0.000777358113560546,0.155471622712109,28780.662505947,5.88300907580807e-05,1,1,1,1,1,1,1,50,1,2,1
419,169.645492433567,170.090307783288,0.00262202869843905,0.49999929944578,13.1659052462218,0.14625,0.0275,0.005,4,318,0,0.00411630494668456,7.27666785308096e-05,0.000522487282189363,0.104497456437873,28779.1685768744,6.58671741806117e-05,1,1,1,1,1,1,1,30,1,2,1
420,169.645099319451,170.089236860107,0.00261803932113339,0.499999117669306,13.1631855335921,0.14625,0.0275,0.005,4,319,0,0.00680735853411141,0.000120338234535957,0.000811725767219565,0.162345153443913,28778.7947161483,3.98655905924449e-05,1,1,1,1,1,1,1,29,1,2,1
421,169.639845163385,170.088671512164,0.00264576018886669,0.499999330996983,13.1676382940908,0.14625,0.0275,0.005,4,320,0,0.00601151647784334,0.000106269601667442,0.000498824754579763,0.0997649509159527,28777.4993052512,3.98655772542663e-05,1,1,1,1,1,1,1,32,1,2,1
422,169.64460890306,170.083232189037,0.00258554214492024,0.499999325178226,13.171128745524,0.14625,0.0275,0.005,4,321,0,0.00379636316238038,6.71108533991493e-05,0.000520409196175331,0.104081839235066,28779.2888547957,3.98654888904915e-05,1,1,1,1,1,1,1,28,1,2,1
423,169.645286995709,170.081527966638,0.00257148889105703,0.49999939748747,13.1708013453091,0.14625,0.0275,0.005,4,322,0,0.00334283224385113,5.90934836999044e-05,0.000474293953408424,0.0948587906816849,28779.6441434336,3.98653770086209e-05,1,1,1,1,1,1,1,29,1,2,1
424,169.645628598674,170.081732063821,0.0025706731658758,0.49999879033275,13.1701924544584,0.14625,0.0275,0.005,4,323,0,0.00315541808725076,5.57804381743425e-05,0.00045638269877202,0.0912765397544039,28779.1563501148,4.06679435515016e-05,1,1,1,1,1,1,1,27,1,2,1
425,169.645847656037,170.082302126897,0.00257273889630234,0.499999144068128,13.1553735452783,0.14625,0.0275,0.005,4,324,0,0.00543516169836862,9.6080992344046e-05,0.000641039313201297,0.128207862640259,28781.4956910586,3.5382814238982e-05,1,1,1,1,1,1,1,46,1,2,1
426,169.647533409428,170.082479034281,0.0025638193265235,0.499999427044058,13.1542312452815,0.14625,0.0275,0.005,4,325,0,0.00390283427637493,6.89930145668002e-05,0.000558451738258724,0.111690347651745,28780.6294438568,4.53196805153746e-05,1,1,1,1,1,1,1,47,1,2,1
427,169.646839641868,170.078270621493,0.00254311238886696,0.499999361635452,13.1708542075009,0.14625,0.0275,0.005,4,326,0,0.00620518829785415,0.000109693268098802,0.000496914570371586,0.0993829140743171,28778.2009077862,4.53196126335183e-05,1,1,1,1,1,1,1,28,1,2,1
428,169.645603576457,170.075473268866,0.00253392769011652,0.499999253376767,13.1720850582082,0.14625,0.0275,0.005,4,327,0,0.00234137354177477,4.13900277169927e-05,0.000257953007500211,0.0515906015000422,28780.0025766253,4.5319567039896e-05,1,1,1,1,1,1,1,26,1,2,1
429,169.645619246805,170.075273347697,0.00253265662148875,0.499999327122554,13.1704444451431,0.14625,0.0275,0.005,4,328,0,0.00233087033688691,4.12043555319827e-05,0.000354919576011273,0.0709839152022547,28779.8806999583,4.5319563652166e-05,1,1,1,1,1,1,1,28,1,2,1
430,169.646262323433,170.073640837971,0.00251923330749985,0.49999937954362,13.1676856693527,0.14625,0.0275,0.005,4,329,0,0.00362113565978995,6.40132395158474e-05,0.000402249835708911,0.0804499671417822,28779.5172487318,4.53195325833237e-05,1,1,1,1,1,1,1,26,1,2,1
431,169.645173010911,170.070080478835,0.00250468351314102,0.499999395002097,13.1577853836354,0.14625,0.0275,0.005,4,330,0,0.00722750984908077,0.000127765530634439,0.000800814112068295,0.160162822413659,28780.1425043387,1.72388922898059e-05,1,1,1,1,1,1,1,26,1,2,1
432,169.644130645282,170.067710226733,0.00249687142042459,0.499999158599519,13.1670683837063,0.14625,0.0275,0.005,4,331,0,0.00534634448112466,9.4510910929063e-05,0.000478747098065654,0.0957494196131307,28778.1277162438,2.00580521111602e-05,1,1,1,1,1,1,1,27,1,2,1
433,169.645961381734,170.067172152367,0.00248288121451371,0.499999303489838,13.1667519319647,0.14625,0.0275,0.005,4,332,0,0.003620872757379,6.40085920139081e-05,0.00043960793897524,0.087921587795048,28780.1321432112,2.00580441375675e-05,1,1,1,1,1,1,1,28,1,2,1
434,169.648156847554,170.067928016631,0.00247436327560273,0.499999218454141,13.1647361145509,0.14625,0.0275,0.005,4,333,0,0.00320806821739563,5.67111697757373e-05,0.000457857283531353,0.0915714567062705,28780.2495907221,2.3732947404602e-05,1,1,1,1,1,1,1,29,1,2,1
435,169.649145290828,170.068751947218,0.00247337913592719,0.499999391294209,13.1576095091966,0.14625,0.0275,0.005,4,334,0,0.00468857524329643,8.28830837159567e-05,0.000592498223284394,0.118499644656879,28782.2709539234,2.95593911142896e-05,1,1,1,1,1,1,1,42,1,2,1
436,169.649206246328,170.070417977924,0.00248283938908695,0.499999318984489,13.1478606010273,0.14625,0.0275,0.005,4,335,0,0.00524743430623844,9.27624095443032e-05,0.000820932667741458,0.164186533548292,28781.6046763543,2.99186706490949e-05,1,1,1,1,1,1,1,55,1,2,1
437,169.650606985928,170.06662701413,0.00245221656198298,0.499999205731743,13.1691383748019,0.14625,0.0275,0.005,4,336,0,0.00644061723838382,0.000113855103107204,0.000428066857863738,0.0856133715727476,28778.087673822,3.81753945530094e-05,1,1,1,1,1,1,1,27,1,2,1
438,169.645530002949,170.065687914872,0.00247668130080456,0.499999131997504,13.1603330568841,0.14625,0.0275,0.005,4,337,0,0.00704361307560525,0.000124514664245368,0.000623526138307674,0.124705227661535,28780.8695075311,3.81753962086225e-05,1,1,1,1,1,1,1,25,1,2,1
439,169.643830745418,170.062992941602,0.00247083666021432,0.499999350795587,13.1613792931795,0.14625,0.0275,0.005,4,338,0,0.00415492870561582,7.34494565771897e-05,0.000616953584819726,0.123390716963945,28779.2613871848,3.99432261436329e-05,1,1,1,1,1,1,1,26,1,2,1
440,169.645048715072,170.061508735342,0.00245489051064955,0.499998169056338,13.1569249126516,0.14625,0.0275,0.005,4,339,0,0.00573022654890876,0.000101297051261714,0.000787524485211665,0.157504897042333,28778.9198695617,3.99432547179813e-05,1,1,1,1,1,1,1,30,1,2,1
441,169.643574517641,170.058398713581,0.00244526913040456,0.499999186082597,13.1591163552765,0.14625,0.0275,0.005,4,340,0,0.00473151992182704,8.36422455510786e-05,0.000485831233049195,0.0971662466098391,28779.7987714022,4.14536550636674e-05,1,1,1,1,1,1,1,32,1,2,1
442,169.648946271478,170.058309631471,0.00241300266809659,0.499999424014131,13.1646089599989,0.14625,0.0275,0.005,4,341,0,0.00376273994228958,6.6516473225861e-05,0.000320173169035292,0.0640346338070583,28779.819009518,4.14535373926762e-05,1,1,1,1,1,1,1,28,1,2,1
443,169.648850246135,170.059793412596,0.00242231624832131,0.499999399179973,13.1576915809137,0.14625,0.0275,0.005,4,342,0,0.00374370071976681,6.61799041420018e-05,0.000527949961725805,0.105589992345161,28781.9960002552,4.14534668028962e-05,1,1,1,1,1,1,1,41,1,2,1
444,169.650228485288,170.061665369432,0.0024252067787831,0.499999332748941,13.1565919777135,0.14625,0.0275,0.005,4,343,0,0.00273000355967124,4.82601007426737e-05,0.000307205369758889,0.0614410739517777,28780.9124052356,4.14534161823049e-05,1,1,1,1,1,1,1,27,1,2,1
445,169.650727210425,170.061251175581,0.00241981848181273,0.499999290761346,13.1488042175138,0.14625,0.026875,0.005,4,344,0,0.00385516363330797,6.81503086923959e-05,0.000583344304251722,0.116668860850344,28782.0620483455,4.2162049252926e-05,1,1,1,1,1,1,1,42,1,2,1
446,169.65146914854,170.060479988431,0.00241088887672652,0.499999182084613,13.1553571799575,0.14625,0.026875,0.005,4,345,0,0.00389386090344223,6.88343862455295e-05,0.000431577889800679,0.0863155779601358,28780.7392017392,4.65353934366988e-05,1,1,1,1,1,1,1,25,1,2,1
447,169.651427565332,170.058116371518,0.00239720238150939,0.499999241216173,13.1710138920058,0.14625,0.026875,0.005,4,346,0,0.00543197502623251,9.60246594071246e-05,0.000590819379191052,0.11816387583821,28779.6011770884,4.65353709277428e-05,1,1,1,1,1,1,1,24,1,2,1
448,169.648825020513,170.053317388472,0.0023842921865855,0.499999178978378,13.1601974034433,0.14625,0.026875,0.005,4,347,0,0.00495437131515424,8.75817388365419e-05,0.000635967806500346,0.127193561300069,28782.0898484984,4.65352805437713e-05,1,1,1,1,1,1,1,29,1,2,1
449,169.651362702455,170.051824777514,0.00236050019687322,0.499999337404632,13.1595778415463,0.14625,0.026875,0.005,4,348,0,0.00344726673779794,6.09396421713938e-05,0.000446810684375998,0.0893621368751995,28782.0103159839,4.65350739397603e-05,1,1,1,1,1,1,1,30,1,2,1
450,169.652287475502,170.054665597016,0.00237178129161939,0.499999327803319,13.1513436224459,0.14625,0.026875,0.005,4,349,0,0.00411800678116443,7.27967629983389e-05,0.000557418379317973,0.111483675863595,28782.7548324559,5.13585009116596e-05,1,1,1,1,1,1,1,49,1,2,1
451,169.654021843165,170.053931293507,0.00235720583572471,0.499999124033584,13.1490287038741,0.14625,0.026875,0.005,4,350,0,0.00373961183310423,6.61076221548364e-05,0.000521020674553367,0.104204134910673,28782.444244719,3.0632465068669e-05,1,1,1,1,1,1,1,48,1,2,1
452,169.654829164081,170.049794883272,0.0023280546810058,0.499999265533456,13.1572976818086,0.14625,0.026875,0.005,4,351,0,0.00393668473924356,6.9591411862818e-05,0.000397244025070327,0.0794488050140654,28782.0927165775,3.53910634783287e-05,1,1,1,1,1,1,1,31,1,2,1
453,169.652095521295,170.048880272284,0.00233881432333372,0.499999270901201,13.165070134444,0.14625,0.026875,0.005,4,352,0,0.00562227263207522,9.93886775954982e-05,0.000568249051565268,0.113649810313054,28780.4005355473,3.53909957786118e-05,1,1,1,1,1,1,1,26,1,2,1
454,169.653386162259,170.044461639294,0.00230514395192258,0.499999385611451,13.1554230495464,0.14625,0.026875,0.005,4,353,0,0.00708355832037639,0.000125220803081713,0.000663342204902938,0.132668440980588,28783.1446125571,3.53909299065302e-05,1,1,1,1,1,1,1,23,1,2,1
455,169.651516681702,170.041928014868,0.00230125460002872,0.499999152866764,13.1584352829538,0.14625,0.026875,0.005,4,354,0,0.00544870453738948,9.63203981767504e-05,0.000508831648826566,0.101766329765313,28781.6200868326,3.53909134374626e-05,1,1,1,1,1,1,1,29,1,2,1
456,169.65546374644,170.044743913755,0.00229453363138307,0.499999321708106,13.1505380472288,0.14625,0.026875,0.005,4,355,0,0.00499652658411576,8.83269457501777e-05,0.00060702562075853,0.121405124151706,28784.2587946957,3.9131313025372e-05,1,1,1,1,1,1,1,45,1,2,1
457,169.655649542668,170.046789488528,0.00230549319703788,0.499999371580862,13.1445691669931,0.14625,0.026875,0.005,4,356,0,0.00395627679890072,6.99377538188427e-05,0.000565494055963644,0.113098811192729,28783.5497021865,4.02263703963583e-05,1,1,1,1,1,1,1,43,1,2,1
458,169.656618613917,170.047149946786,0.00230189270574447,0.499999332910689,13.1648527232969,0.14625,0.026875,0.005,4,357,0,0.00700965019563995,0.000123914279677065,0.000510197876064758,0.102039575212952,28780.6682218877,3.09802305857176e-05,1,1,1,1,1,1,1,32,1,2,1
459,169.652510335922,170.046227473049,0.00232072685719441,0.499998805450084,13.1530825294717,0.14625,0.026875,0.005,4,358,0,0.0062527425341428,0.000110533916172648,0.000696297801739326,0.139259560347865,28782.8641078176,3.00726012326247e-05,1,1,1,1,1,1,1,24,1,2,1
460,169.652089485269,170.042500994748,0.00230124786946656,0.499999189243194,13.1637990802213,0.14625,0.026875,0.005,4,359,0,0.00757439201120589,0.000133897598862222,0.000745892481037634,0.149178496207527,28782.1865908583,3.00726047421722e-05,1,1,1,1,1,1,1,41,1,2,1
461,169.655290871899,170.03812440139,0.00225653752100937,0.499999316226666,13.1592146008622,0.14625,0.026875,0.005,4,360,0,0.00527159658178844,9.31895422665608e-05,0.000498710361496067,0.0997420722992135,28782.9645221786,3.00725822475585e-05,1,1,1,1,1,1,1,28,1,2,1
462,169.654056786543,170.035903573065,0.00225073772920291,0.499999276596624,13.1542201925339,0.14625,0.026875,0.005,4,361,0,0.00428636101340621,7.57728734798293e-05,0.000434781800120934,0.0869563600241868,28783.0395001894,3.00725959386033e-05,1,1,1,1,1,1,1,42,1,2,1
463,169.65511709307,170.035167204693,0.00224013350221811,0.499999341913137,13.1511052172682,0.14625,0.026875,0.005,4,362,0,0.00642449615980388,0.000113570120007606,0.000766759438730847,0.153351887746169,28782.4082839102,3.00725423787603e-05,1,1,1,1,1,1,1,28,1,2,1
464,169.65088990509,170.031403456169,0.00224292104386457,0.49999918853254,13.1562168957221,0.145625,0.026875,0.005,4,363,0,0.00641365511181298,0.000113378475543868,0.00073149502244581,0.146299004489162,28781.5391044566,3.37670288818104e-05,1,1,1,1,1,1,1,35,1,2,1
465,169.656277743744,170.031040678885,0.00220895412845735,0.49999928218752,13.1604787986937,0.145625,0.026875,0.005,4,364,0,0.00458543503994488,8.10598052858857e-05,0.000550440827562316,0.110088165512463,28783.3297171445,3.37669341203878e-05,1,1,1,1,1,1,1,41,1,2,1
466,169.657066702357,170.030916194675,0.00220355980204368,0.499999231116465,13.161378589956,0.145625,0.026875,0.005,4,365,0,0.00408101152862558,7.21427731497907e-05,0.000552045106292583,0.110409021258517,28782.5988801765,3.64080835007133e-05,1,1,1,1,1,1,1,28,1,2,1
467,169.653942456944,170.030022789994,0.00221674974128964,0.499999122923105,13.1537824176998,0.145625,0.026875,0.005,4,366,0,0.00353373102380767,6.24681292455922e-05,0.000551447143621996,0.110289428724399,28782.5953647127,3.64081201350268e-05,1,1,1,1,1,1,1,26,1,2,1
468,169.654780231918,170.03076393806,0.00221616924456034,0.499999254917678,13.1491608425864,0.145625,0.026875,0.005,4,367,0,0.00312330338092416,5.52127250088586e-05,0.00036962938850729,0.0739258777014579,28783.8604276427,3.64081595870603e-05,1,1,1,1,1,1,1,30,1,2,1
469,169.655948123124,170.031207686391,0.00221188568640283,0.499998864476086,13.1613697383682,0.145625,0.026875,0.005,4,368,0,0.00530243623113863,9.37347153961841e-05,0.000692971934732076,0.138594386946415,28781.505140429,3.64080858115512e-05,1,1,1,1,1,1,1,30,1,2,1
470,169.653570735206,170.026576356765,0.00219863112778915,0.499999302001097,13.1555578420209,0.145625,0.026875,0.005,4,369,0,0.00347109465497689,6.13608642168635e-05,0.000381732331008788,0.0763464662017575,28783.0728699156,3.6408054023763e-05,1,1,1,1,1,1,1,33,1,2,1
471,169.656256995454,170.026170406451,0.00218036998780432,0.499999150929673,13.151015711336,0.145625,0.026875,0.005,4,370,0,0.00373543341216349,6.60337574102902e-05,0.00052036048838721,0.104072097677442,28783.4906725094,3.64080332906741e-05,1,1,1,1,1,1,1,26,1,2,1
472,169.657790158916,170.021739843108,0.0021451987783876,0.49999931289668,13.1482571236403,0.145625,0.026875,0.005,4,371,0,0.0035200593625183,6.22264461353971e-05,0.00056290501775152,0.112581003550304,28783.1175607439,4.06722298450082e-05,1,1,1,1,1,1,1,27,1,2,1
473,169.657296795321,170.023043953915,0.00215579975339605,0.49999922217165,13.1419037977551,0.145625,0.026875,0.005,4,372,0,0.00384468979817844,6.79651556962679e-05,0.000522267512150401,0.10445350243008,28784.716670936,4.06721775900488e-05,1,1,1,1,1,1,1,43,1,2,1
474,169.658141279346,170.025901836618,0.0021676564089289,0.499999283085764,13.1390841988879,0.145625,0.026875,0.005,4,373,0,0.00351202963805442,6.20844993199104e-05,0.000671505244224876,0.134301048844975,28784.3970703581,2.69400507776999e-05,1,1,1,1,1,1,1,34,1,2,1
475,169.661525023391,170.023838538735,0.00213550783121625,0.499999281728167,13.1456803847201,0.145625,0.02625,0.005,4,374,0,0.00387339879295718,6.84726638184953e-05,0.000383292309759629,0.0766584619519259,28783.9069718912,4.68846286675795e-05,1,1,1,1,1,1,1,35,1,2,1
476,169.66016424828,170.021783926573,0.00213143538965367,0.499998704403252,13.150498259135,0.145625,0.02625,0.005,4,375,0,0.0043595321230555,7.70663681753282e-05,0.000641376484922225,0.128275296984445,28783.9256540611,4.68845430670205e-05,1,1,1,1,1,1,1,24,1,2,1
477,169.658234557686,170.018660721619,0.00212442481717608,0.499999276885841,13.1435004854279,0.145625,0.02625,0.005,4,376,0,0.00406185904672171,7.18042019040212e-05,0.000401584816158038,0.0803169632316075,28785.2933493722,4.6884424455503e-05,1,1,1,1,1,1,1,43,1,2,1
478,169.660495704859,170.018705344403,0.00211133203434352,0.499999314147925,13.1519853427139,0.145625,0.02625,0.005,4,377,0,0.0044477265619923,7.86254403212071e-05,0.000523134782888052,0.10462695657761,28783.4652279906,4.68842665102541e-05,1,1,1,1,1,1,1,27,1,2,1
479,169.659790329129,170.012410669869,0.0020783966551901,0.499999232135635,13.1593619677062,0.145625,0.02625,0.005,4,378,0,0.00418253682641702,7.39375038130485e-05,0.000444564845393609,0.0889129690787218,28782.9233032645,4.68841603327301e-05,1,1,1,1,1,1,1,23,1,2,1
480,169.659288577611,170.008133764125,0.00205615141640065,0.499998595641429,13.1483518858485,0.145625,0.02625,0.005,4,379,0,0.00701143247908117,0.000123945786294747,0.000700334757734389,0.140066951546878,28784.7808892151,3.10507022460126e-05,1,1,1,1,1,1,1,25,1,2,1
481,169.657952973615,170.009882220126,0.00207434570759866,0.499999322001967,13.1414179791205,0.145625,0.02625,0.005,4,380,0,0.00435944423042955,7.70648144385326e-05,0.000483894603410084,0.0967789206820167,28785.8236254952,2.4921910278226e-05,1,1,1,1,1,1,1,46,1,2,1
482,169.662949627162,170.015549929895,0.00207823984852235,0.499999117206599,13.1447218001037,0.145625,0.02625,0.005,4,381,0,0.00369015564200089,6.52333519523156e-05,0.000603232187283737,0.120646437456747,28784.8516755608,3.33186708983562e-05,1,1,1,1,1,1,1,27,1,2,1
483,169.661335656038,170.015760988978,0.00208901651970484,0.499999284263017,13.1397584444553,0.145625,0.02625,0.005,4,382,0,0.00302238197149835,5.34286696845612e-05,0.0003692273006174,0.07384546012348,28784.730128741,2.94509837736273e-05,1,1,1,1,1,1,1,31,1,2,1
484,169.661338519852,170.01529491207,0.00208625250340556,0.499999449150108,13.1358322482048,0.145625,0.02625,0.005,4,383,0,0.0056222310055862,9.93879417361817e-05,0.000722709600470754,0.144541920094151,28785.5554196937,2.9450928273387e-05,1,1,1,1,1,1,1,28,1,2,1
485,169.659508881536,170.017173480722,0.00210813176075039,0.499999375955683,13.1458585669255,0.145625,0.02625,0.005,4,384,0,0.0067260115690277,0.000118900209769966,0.000533278406999545,0.106655681399909,28783.7811638953,2.94509632711544e-05,1,1,1,1,1,1,1,29,1,2,1
486,169.663486136055,170.017154932455,0.00208453099988909,0.499999361627952,13.1428430457926,0.145625,0.02625,0.005,4,385,0,0.00310864501836022,5.49535993196073e-05,0.000420644710586742,0.0841289421173484,28786.0945543813,3.26131566215445e-05,1,1,1,1,1,1,1,30,1,2,1
487,169.664317131279,170.020574248965,0.00209977633310858,0.499999193785631,13.1393155644315,0.145625,0.02625,0.005,4,386,0,0.00332091621027862,5.87060593010087e-05,0.000436538902191764,0.0873077804383527,28785.2356163706,3.75110127002203e-05,1,1,1,1,1,1,1,25,1,2,1
488,169.663547541928,170.021340629726,0.00210883889310239,0.499999119850783,13.1299230943045,0.145625,0.02625,0.005,4,387,0,0.00368967298002931,6.52248196134876e-05,0.000696788700364779,0.139357740072956,28786.8591198626,3.75109452261032e-05,1,1,1,1,1,1,1,38,1,2,1
489,169.665976013877,170.021987011501,0.00209830518757072,0.499999324275451,13.1296056722638,0.145625,0.02625,0.005,4,388,0,0.00537797467429451,9.50700590310791e-05,0.000694899250341361,0.138979850068272,28786.7221309368,4.72883832323072e-05,1,1,1,1,1,1,1,27,1,2,1
490,169.663476483361,170.017594139641,0.00208717670779878,0.499999303979542,13.1481881191403,0.145625,0.02625,0.005,4,389,0,0.00838113446247396,0.00014815892531129,0.000680886499719402,0.13617729994388,28783.6331259477,4.72882665067952e-05,1,1,1,1,1,1,1,25,1,2,1
491,169.663688343014,170.016145440444,0.00207738674593622,0.499999195136067,13.146827144833,0.145625,0.02625,0.005,4,390,0,0.00374197019278405,6.61493124578884e-05,0.000570172559379897,0.114034511875979,28786.1593980208,3.81175257608298e-05,1,1,1,1,1,1,1,25,1,2,1
492,169.664933303779,170.013485542734,0.00205435638448404,0.499999135643363,13.1346065777677,0.145625,0.02625,0.005,4,391,0,0.00600499402768635,0.000106154299949043,0.000610793948420174,0.122158789684035,28787.1528768929,3.81174811943817e-05,1,1,1,1,1,1,1,23,1,2,1
493,169.664406849916,170.013503630568,0.00205757228126631,0.499999352005764,13.1391896018169,0.145625,0.02625,0.005,4,392,0,0.00384802663071636,6.8024143119149e-05,0.000619506712451552,0.12390134249031,28785.1472454733,3.81174121953353e-05,1,1,1,1,1,1,1,24,1,2,1
494,169.663735714404,170.010153280548,0.00204178909938968,0.499999221882872,13.1397364300232,0.145625,0.02625,0.005,4,393,0,0.00518946396549649,9.1737629018145e-05,0.00065552201672492,0.131104403344984,28786.13782595,3.81173583388836e-05,1,1,1,1,1,1,1,27,1,2,1
495,169.667941155555,170.011335176163,0.00202391812070682,0.499999079724387,13.1425129338414,0.145625,0.02625,0.005,4,394,0,0.00323738402746564,5.72294049781493e-05,0.000614085125966601,0.12281702519332,28786.4469136158,2.63147025763256e-05,1,1,1,1,1,1,1,28,1,2,1
496,169.66693548166,170.013513031076,0.00204269351852002,0.499999297636389,13.1390069171306,0.145625,0.02625,0.005,4,395,0,0.00316971561481513,5.60331851417167e-05,0.000619326377886754,0.123865275577351,28787.1510800346,2.63146490776314e-05,1,1,1,1,1,1,1,27,1,2,1
497,169.668306323909,170.01581012045,0.00204813617858052,0.499999086423346,13.1317094895586,0.145625,0.02625,0.005,4,396,0,0.00667430085343583,0.000117986084828591,0.000616789206653305,0.123357841330661,28787.1585050173,2.84668738882586e-05,1,1,1,1,1,1,1,23,1,2,1
498,169.664271446808,170.014273820824,0.00206291148413769,0.499999379490763,13.1377443668026,0.145625,0.02625,0.005,4,397,0,0.00467465502659683,8.263700672536e-05,0.00075712156527616,0.151424313055232,28785.8620413811,2.84668617424039e-05,1,1,1,1,1,1,1,25,1,2,1
499,169.66322970944,170.01709160017,0.00208567225400486,0.499999289489424,13.1442253253986,0.145625,0.02625,0.005,4,398,0,0.00537197525539891,9.49640032864727e-05,0.000887442641642367,0.177488528328473,28785.6889502462,2.99213845059902e-05,1,1,1,1,1,1,1,30,1,2,1
